#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
3134	42.50	45.18	38.01	35.59	46.46	46.62	41.08	31.77
3135	42.50	45.18	38.01	35.59	46.46	46.61	41.08	31.78
3136	42.50	45.18	38.02	35.60	46.47	46.62	41.08	31.77
3137	42.51	45.18	38.02	35.60	46.46	46.62	41.09	31.78
3138	42.51	45.19	38.02	35.60	46.47	46.62	41.08	31.78
3139	42.51	45.19	38.02	35.60	46.47	46.62	41.09	31.78
3140	42.52	45.19	38.02	35.60	46.47	46.63	41.09	31.79
3141	42.52	45.19	38.03	35.61	46.47	46.63	41.10	31.79
3142	42.52	45.19	38.03	35.60	46.47	46.63	41.10	31.79
3143	42.52	45.19	38.03	35.61	46.47	46.63	41.10	31.79
3144	42.52	45.20	38.03	35.61	46.48	46.63	41.10	31.79
3145	42.53	45.20	38.04	35.62	46.48	46.64	41.10	31.81
3146	42.53	45.20	38.04	35.62	46.48	46.64	41.10	31.80
3147	42.53	45.20	38.04	35.62	46.48	46.64	41.11	31.81
3148	42.53	45.20	38.04	35.62	46.49	46.64	41.11	31.81
3149	42.53	45.21	38.05	35.62	46.49	46.64	41.11	31.81
3150	42.54	45.21	38.05	35.63	46.49	46.65	41.11	31.82
3151	42.54	45.21	38.05	35.63	46.49	46.65	41.11	31.81
3152	42.54	45.21	38.05	35.63	46.49	46.65	41.12	31.82
3153	42.54	45.21	38.05	35.63	46.50	46.65	41.12	31.82
3154	42.54	45.22	38.06	35.64	46.50	46.65	41.12	31.82
3155	42.54	45.22	38.06	35.64	46.50	46.66	41.13	31.83
3156	42.55	45.22	38.06	35.64	46.50	46.66	41.12	31.83
3157	42.55	45.23	38.06	35.64	46.50	46.66	41.12	31.83
3158	42.55	45.23	38.07	35.65	46.51	46.66	41.13	31.83
3159	42.56	45.23	38.07	35.65	46.51	46.66	41.13	31.83
3160	42.56	45.23	38.07	35.65	46.51	46.66	41.13	31.84
3161	42.56	45.23	38.08	35.65	46.51	46.67	41.13	31.84
3162	42.56	45.23	38.08	35.65	46.52	46.67	41.14	31.85
3163	42.56	45.24	38.08	35.66	46.52	46.67	41.14	31.85
3164	42.57	45.24	38.08	35.66	46.52	46.67	41.14	31.85
3165	42.57	45.24	38.08	35.66	46.52	46.67	41.14	31.85
3166	42.56	45.24	38.08	35.66	46.52	46.67	41.15	31.85
3167	42.57	45.24	38.08	35.66	46.52	46.67	41.15	31.86
3168	42.57	45.24	38.09	35.67	46.52	46.68	41.15	31.86
3169	42.58	45.25	38.09	35.67	46.53	46.68	41.15	31.86
3170	42.58	45.25	38.09	35.67	46.53	46.68	41.15	31.87
3171	42.58	45.25	38.09	35.68	46.53	46.68	41.16	31.87
3172	42.58	45.26	38.09	35.68	46.53	46.68	41.16	31.87
3173	42.59	45.26	38.10	35.68	46.53	46.69	41.16	31.87
3174	42.59	45.26	38.10	35.68	46.53	46.69	41.16	31.87
3175	42.59	45.26	38.10	35.68	46.54	46.69	41.16	31.88
3176	42.59	45.26	38.11	35.69	46.54	46.69	41.16	31.88
3177	42.60	45.27	38.10	35.69	46.54	46.69	41.17	31.88
3178	42.60	45.27	38.11	35.69	46.54	46.70	41.17	31.88
3179	42.60	45.27	38.11	35.69	46.54	46.70	41.17	31.89
3180	42.60	45.28	38.12	35.70	46.54	46.70	41.18	31.89
3181	42.61	45.28	38.12	35.70	46.55	46.70	41.18	31.89
3182	42.61	45.28	38.12	35.70	46.55	46.70	41.18	31.90
3183	42.61	45.28	38.12	35.70	46.55	46.70	41.19	31.90
3184	42.61	45.28	38.13	35.71	46.55	46.71	41.19	31.90
3185	42.62	45.28	38.12	35.71	46.56	46.71	41.19	31.90
3186	42.62	45.28	38.13	35.71	46.55	46.71	41.19	31.90
3187	42.62	45.29	38.13	35.72	46.56	46.71	41.19	31.91
3188	42.62	45.29	38.13	35.72	46.56	46.71	41.19	31.91
3189	42.62	45.29	38.14	35.72	46.56	46.72	41.20	31.91
3190	42.62	45.29	38.13	35.72	46.56	46.72	41.20	31.92
3191	42.63	45.30	38.13	35.72	46.57	46.72	41.20	31.92
3192	42.63	45.30	38.14	35.72	46.57	46.72	41.20	31.92
3193	42.63	45.30	38.14	35.72	46.57	46.72	41.20	31.92
3194	42.63	45.30	38.15	35.73	46.57	46.73	41.21	31.93
3195	42.64	45.30	38.15	35.73	46.58	46.73	41.21	31.93
3196	42.64	45.31	38.15	35.73	46.58	46.73	41.21	31.93
3197	42.64	45.31	38.15	35.74	46.58	46.73	41.21	31.93
3198	42.64	45.31	38.16	35.74	46.58	46.73	41.21	31.93
3199	42.64	45.31	38.16	35.74	46.58	46.73	41.22	31.94
3200	42.64	45.31	38.16	35.74	46.58	46.73	41.21	31.94
3201	42.65	45.31	38.16	35.75	46.59	46.74	41.22	31.95
3202	42.65	45.32	38.16	35.75	46.59	46.74	41.22	31.94
3203	42.65	45.32	38.17	35.75	46.59	46.74	41.23	31.95
3204	42.66	45.32	38.17	35.75	46.59	46.75	41.23	31.95
3205	42.66	45.32	38.17	35.76	46.59	46.75	41.23	31.95
3206	42.66	45.33	38.17	35.76	46.59	46.75	41.23	31.96
3207	42.66	45.33	38.17	35.76	46.60	46.75	41.23	31.96
3208	42.66	45.33	38.18	35.76	46.60	46.75	41.24	31.96
3209	42.66	45.33	38.18	35.76	46.60	46.75	41.24	31.97
3210	42.67	45.33	38.18	35.77	46.60	46.75	41.24	31.97
3211	42.67	45.34	38.18	35.77	46.61	46.75	41.24	31.97
3212	42.67	45.34	38.19	35.77	46.60	46.76	41.24	31.97
3213	42.67	45.34	38.19	35.78	46.61	46.76	41.25	31.98
3214	42.67	45.34	38.19	35.78	46.61	46.76	41.25	31.98
3215	42.68	45.34	38.19	35.78	46.61	46.76	41.25	31.98
3216	42.68	45.35	38.19	35.78	46.61	46.77	41.26	31.98
3217	42.68	45.35	38.20	35.79	46.61	46.77	41.26	31.99
3218	42.68	45.35	38.20	35.79	46.61	46.77	41.26	31.99
3219	42.68	45.35	38.20	35.79	46.62	46.77	41.26	31.99
3220	42.69	45.35	38.20	35.79	46.62	46.77	41.26	31.99
3221	42.69	45.36	38.21	35.79	46.61	46.77	41.27	32.00
3222	42.69	45.36	38.20	35.79	46.62	46.78	41.27	31.99
3223	42.69	45.36	38.21	35.80	46.62	46.77	41.27	32.00
3224	42.70	45.36	38.21	35.80	46.62	46.78	41.27	32.01
3225	42.70	45.36	38.21	35.80	46.62	46.78	41.27	32.01
3226	42.70	45.37	38.22	35.80	46.62	46.78	41.28	32.01
3227	42.70	45.37	38.22	35.81	46.63	46.79	41.28	32.01
3228	42.70	45.37	38.22	35.81	46.63	46.79	41.28	32.01
3229	42.71	45.37	38.23	35.81	46.63	46.79	41.28	32.02
3230	42.71	45.38	38.22	35.81	46.63	46.79	41.28	32.02
3231	42.71	45.38	38.23	35.82	46.64	46.79	41.29	32.02
3232	42.71	45.38	38.23	35.81	46.63	46.79	41.29	32.02
3233	42.71	45.38	38.23	35.82	46.64	46.80	41.29	32.03
3234	42.72	45.38	38.23	35.82	46.64	46.80	41.30	32.03
3235	42.72	45.39	38.23	35.82	46.64	46.80	41.29	32.03
3236	42.72	45.39	38.24	35.83	46.64	46.80	41.30	32.03
3237	42.73	45.39	38.24	35.83	46.64	46.80	41.30	32.03
3238	42.72	45.39	38.24	35.83	46.65	46.81	41.30	32.03
3239	42.73	45.39	38.25	35.83	46.65	46.81	41.30	32.04
3240	42.73	45.39	38.24	35.83	46.65	46.81	41.30	32.04
3241	42.73	45.40	38.25	35.84	46.65	46.81	41.31	32.05
3242	42.73	45.40	38.25	35.84	46.66	46.81	41.31	32.05
3243	42.74	45.40	38.26	35.84	46.65	46.82	41.31	32.05
3244	42.74	45.40	38.26	35.85	46.66	46.82	41.31	32.05
3245	42.74	45.41	38.26	35.85	46.66	46.82	41.32	32.05
3246	42.74	45.41	38.26	35.85	46.66	46.82	41.32	32.06
3247	42.75	45.41	38.26	35.85	46.66	46.82	41.32	32.06
3248	42.75	45.41	38.26	35.85	46.66	46.82	41.32	32.06
3249	42.75	45.41	38.27	35.86	46.66	46.82	41.32	32.06
3250	42.75	45.41	38.27	35.86	46.67	46.83	41.32	32.07
3251	42.75	45.42	38.27	35.86	46.67	46.83	41.33	32.07
3252	42.76	45.42	38.28	35.86	46.67	46.83	41.33	32.07
3253	42.76	45.42	38.28	35.87	46.67	46.83	41.33	32.07
3254	42.75	45.42	38.28	35.87	46.67	46.83	41.33	32.08
3255	42.76	45.43	38.28	35.87	46.67	46.83	41.34	32.08
3256	42.77	45.43	38.28	35.87	46.68	46.84	41.34	32.09
3257	42.77	45.43	38.28	35.87	46.68	46.84	41.34	32.09
3258	42.77	45.43	38.29	35.88	46.68	46.84	41.34	32.09
3259	42.77	45.43	38.29	35.88	46.68	46.84	41.34	32.09
3260	42.77	45.43	38.29	35.88	46.69	46.84	41.35	32.09
3261	42.78	45.44	38.29	35.89	46.69	46.84	41.35	32.10
3262	42.78	45.44	38.30	35.88	46.69	46.85	41.35	32.09
3263	42.78	45.44	38.30	35.89	46.69	46.85	41.36	32.10
3264	42.78	45.44	38.30	35.89	46.69	46.85	41.36	32.10
3265	42.78	45.44	38.30	35.90	46.69	46.85	41.36	32.10
3266	42.79	45.45	38.31	35.90	46.70	46.85	41.36	32.11
3267	42.79	45.45	38.31	35.90	46.70	46.85	41.36	32.11
3268	42.79	45.45	38.31	35.90	46.70	46.85	41.36	32.11
3269	42.79	45.45	38.31	35.90	46.70	46.86	41.37	32.12
3270	42.79	45.46	38.31	35.90	46.70	46.86	41.37	32.12
3271	42.80	45.46	38.32	35.90	46.71	46.86	41.37	32.12
3272	42.80	45.46	38.32	35.91	46.71	46.86	41.37	32.12
3273	42.80	45.46	38.32	35.91	46.71	46.86	41.37	32.12
3274	42.80	45.46	38.32	35.92	46.71	46.87	41.38	32.13
3275	42.80	45.46	38.32	35.92	46.71	46.86	41.38	32.13
3276	42.81	45.47	38.33	35.92	46.72	46.87	41.38	32.13
3277	42.81	45.47	38.33	35.92	46.72	46.87	41.38	32.14
3278	42.81	45.47	38.33	35.92	46.72	46.87	41.39	32.14
3279	42.81	45.47	38.33	35.92	46.72	46.87	41.38	32.14
3280	42.81	45.47	38.34	35.93	46.72	46.88	41.39	32.14
3281	42.81	45.48	38.34	35.93	46.72	46.88	41.39	32.15
3282	42.82	45.48	38.34	35.93	46.72	46.88	41.39	32.15
3283	42.82	45.49	38.34	35.93	46.73	46.88	41.39	32.15
3284	42.83	45.49	38.35	35.94	46.73	46.88	41.40	32.15
3285	42.82	45.49	38.35	35.94	46.73	46.89	41.40	32.16
3286	42.83	45.49	38.35	35.94	46.73	46.88	41.40	32.16
3287	42.83	45.49	38.35	35.94	46.73	46.89	41.40	32.16
3288	42.83	45.49	38.35	35.94	46.73	46.89	41.40	32.16
3289	42.84	45.49	38.36	35.95	46.73	46.89	41.41	32.16
3290	42.83	45.49	38.36	35.95	46.73	46.89	41.41	32.17
3291	42.84	45.50	38.36	35.95	46.73	46.89	41.41	32.17
3292	42.84	45.50	38.36	35.95	46.73	46.89	41.42	32.17
3293	42.84	45.50	38.36	35.96	46.73	46.89	41.42	32.17
3294	42.84	45.50	38.37	35.96	46.73	46.89	41.42	32.18
3295	42.84	45.51	38.37	35.96	46.73	46.89	41.42	32.18
3296	42.85	45.51	38.37	35.96	46.74	46.89	41.42	32.19
3297	42.85	45.51	38.37	35.97	46.74	46.90	41.43	32.19
3298	42.85	45.51	38.37	35.97	46.74	46.90	41.43	32.19
3299	42.85	45.51	38.37	35.97	46.74	46.90	41.43	32.19
3300	42.86	45.51	38.38	35.97	46.74	46.90	41.43	32.19
3301	42.86	45.52	38.38	35.98	46.74	46.91	41.43	32.19
3302	42.86	45.52	38.38	35.98	46.74	46.91	41.44	32.20
3303	42.86	45.52	38.38	35.98	46.74	46.91	41.44	32.20
3304	42.87	45.52	38.38	35.98	46.75	46.91	41.44	32.20
3305	42.87	45.52	38.39	35.98	46.75	46.91	41.44	32.21
3306	42.87	45.53	38.39	35.98	46.76	46.92	41.44	32.21
3307	42.87	45.53	38.39	35.99	46.75	46.92	41.44	32.21
3308	42.87	45.53	38.40	35.99	46.76	46.92	41.45	32.21
3309	42.88	45.53	38.40	35.99	46.76	46.92	41.45	32.22
3310	42.88	45.53	38.40	35.99	46.76	46.92	41.45	32.22
3311	42.88	45.53	38.40	36.00	46.76	46.93	41.45	32.22
3312	42.88	45.54	38.40	36.00	46.76	46.93	41.45	32.22
3313	42.88	45.54	38.41	36.00	46.76	46.93	41.46	32.23
3314	42.89	45.54	38.41	36.01	46.77	46.93	41.46	32.23
3315	42.89	45.54	38.41	36.01	46.77	46.93	41.46	32.23
3316	42.89	45.55	38.41	36.01	46.77	46.94	41.46	32.23
3317	42.89	45.55	38.41	36.01	46.78	46.94	41.47	32.24
3318	42.89	45.55	38.42	36.01	46.78	46.94	41.47	32.24
3319	42.90	45.55	38.42	36.02	46.78	46.94	41.47	32.24
3320	42.90	45.56	38.42	36.02	46.78	46.94	41.47	32.24
3321	42.90	45.56	38.42	36.02	46.78	46.95	41.48	32.25
3322	42.90	45.56	38.43	36.02	46.78	46.95	41.48	32.25
3323	42.91	45.56	38.43	36.02	46.79	46.95	41.48	32.25
3324	42.91	45.56	38.43	36.03	46.79	46.95	41.48	32.26
3325	42.91	45.56	38.43	36.03	46.79	46.95	41.48	32.26
3326	42.91	45.57	38.44	36.03	46.79	46.95	41.48	32.26
3327	42.92	45.57	38.44	36.03	46.79	46.95	41.49	32.26
3328	42.92	45.57	38.44	36.03	46.79	46.96	41.49	32.27
3329	42.92	45.57	38.44	36.04	46.80	46.96	41.49	32.26
3330	42.92	45.58	38.45	36.04	46.80	46.96	41.49	32.27
3331	42.92	45.58	38.45	36.04	46.80	46.96	41.49	32.27
3332	42.93	45.58	38.45	36.04	46.80	46.96	41.50	32.27
3333	42.93	45.58	38.45	36.05	46.81	46.97	41.50	32.28
3334	42.93	45.58	38.45	36.05	46.81	46.97	41.50	32.28
3335	42.93	45.58	38.46	36.05	46.81	46.97	41.50	32.28
3336	42.94	45.59	38.46	36.06	46.81	46.97	41.50	32.28
3337	42.94	45.59	38.46	36.06	46.81	46.97	41.51	32.29
3338	42.94	45.59	38.46	36.06	46.82	46.98	41.51	32.29
3339	42.94	45.59	38.46	36.06	46.82	46.98	41.51	32.29
3340	42.94	45.59	38.47	36.06	46.82	46.98	41.51	32.29
3341	42.94	45.60	38.47	36.07	46.82	46.98	41.51	32.29
3342	42.94	45.60	38.47	36.07	46.82	46.98	41.52	32.29
3343	42.95	45.60	38.47	36.07	46.82	46.98	41.52	32.30
3344	42.95	45.60	38.47	36.07	46.82	46.99	41.53	32.31
3345	42.95	45.61	38.48	36.07	46.82	46.99	41.52	32.31
3346	42.95	45.61	38.48	36.08	46.83	46.99	41.52	32.31
3347	42.96	45.61	38.48	36.08	46.83	46.99	41.53	32.31
3348	42.96	45.61	38.49	36.08	46.83	46.99	41.53	32.31
3349	42.96	45.61	38.49	36.08	46.83	46.99	41.53	32.32
3350	42.96	45.62	38.49	36.08	46.83	46.99	41.54	32.31
3351	42.97	45.62	38.49	36.08	46.83	47.00	41.54	32.32
3352	42.97	45.62	38.49	36.09	46.84	47.00	41.54	32.32
3353	42.97	45.62	38.50	36.10	46.84	47.00	41.54	32.32
3354	42.97	45.62	38.50	36.09	46.84	47.00	41.54	32.33
3355	42.97	45.63	38.50	36.09	46.85	47.01	41.54	32.33
3356	42.98	45.63	38.50	36.10	46.85	47.00	41.55	32.33
3357	42.98	45.63	38.50	36.10	46.85	47.01	41.55	32.34
3358	42.98	45.63	38.51	36.10	46.85	47.01	41.55	32.33
3359	42.98	45.63	38.51	36.10	46.85	47.01	41.55	32.34
3360	42.98	45.63	38.51	36.11	46.86	47.01	41.55	32.34
3361	42.99	45.64	38.51	36.11	46.85	47.02	41.56	32.34
3362	42.99	45.64	38.51	36.11	46.86	47.02	41.56	32.35
3363	42.99	45.64	38.52	36.11	46.86	47.02	41.56	32.35
3364	42.99	45.64	38.52	36.12	46.86	47.02	41.56	32.35
3365	42.99	45.64	38.52	36.12	46.86	47.02	41.57	32.36
3366	42.99	45.65	38.52	36.12	46.86	47.03	41.57	32.36
3367	43.00	45.65	38.52	36.12	46.86	47.03	41.57	32.36
3368	43.00	45.65	38.53	36.13	46.87	47.03	41.57	32.36
3369	43.00	45.65	38.52	36.12	46.87	47.03	41.58	32.37
3370	43.00	45.65	38.53	36.13	46.87	47.03	41.58	32.37
3371	43.00	45.65	38.53	36.13	46.87	47.04	41.58	32.37
3372	43.01	45.66	38.53	36.13	46.88	47.03	41.58	32.37
3373	43.01	45.66	38.54	36.13	46.88	47.04	41.59	32.38
3374	43.01	45.66	38.54	36.14	46.88	47.04	41.58	32.38
3375	43.01	45.66	38.54	36.14	46.88	47.04	41.59	32.38
3376	43.01	45.67	38.54	36.14	46.88	47.04	41.59	32.39
3377	43.02	45.67	38.54	36.14	46.88	47.05	41.59	32.39
3378	43.02	45.67	38.55	36.15	46.88	47.04	41.59	32.39
3379	43.02	45.67	38.55	36.15	46.89	47.05	41.60	32.39
3380	43.02	45.67	38.55	36.15	46.89	47.05	41.60	32.40
3381	43.03	45.67	38.55	36.16	46.89	47.05	41.60	32.40
3382	43.03	45.68	38.56	36.16	46.89	47.05	41.60	32.40
3383	43.03	45.68	38.56	36.16	46.90	47.05	41.60	32.40
3384	43.03	45.68	38.56	36.16	46.90	47.05	41.61	32.41
3385	43.03	45.68	38.56	36.16	46.90	47.06	41.61	32.41
3386	43.03	45.68	38.56	36.17	46.90	47.06	41.61	32.41
3387	43.04	45.69	38.57	36.17	46.90	47.06	41.61	32.42
3388	43.04	45.69	38.57	36.17	46.90	47.06	41.61	32.41
3389	43.04	45.69	38.57	36.17	46.90	47.07	41.62	32.42
3390	43.05	45.69	38.57	36.17	46.91	47.07	41.62	32.43
3391	43.04	45.69	38.57	36.18	46.91	47.07	41.62	32.42
3392	43.05	45.70	38.58	36.18	46.91	47.07	41.62	32.42
3393	43.05	45.70	38.58	36.18	46.91	47.07	41.63	32.42
3394	43.05	45.70	38.58	36.18	46.91	47.08	41.63	32.43
3395	43.05	45.70	38.58	36.18	46.92	47.08	41.63	32.43
3396	43.05	45.70	38.58	36.19	46.92	47.08	41.63	32.43
3397	43.06	45.71	38.58	36.19	46.92	47.08	41.63	32.44
3398	43.06	45.71	38.59	36.19	46.92	47.08	41.63	32.44
3399	43.06	45.71	38.59	36.19	46.92	47.08	41.64	32.44
3400	43.06	45.71	38.59	36.19	46.93	47.09	41.64	32.44
3401	43.06	45.71	38.59	36.20	46.93	47.09	41.64	32.44
3402	43.07	45.72	38.59	36.19	46.93	47.09	41.64	32.44
3403	43.07	45.72	38.60	36.20	46.93	47.09	41.64	32.45
3404	43.07	45.72	38.60	36.20	46.93	47.09	41.64	32.45
3405	43.07	45.72	38.60	36.20	46.94	47.09	41.65	32.45
3406	43.07	45.72	38.60	36.21	46.93	47.10	41.65	32.45
3407	43.07	45.73	38.61	36.21	46.94	47.10	41.65	32.46
3408	43.08	45.73	38.61	36.21	46.94	47.10	41.65	32.46
3409	43.08	45.73	38.61	36.21	46.94	47.10	41.66	32.46
3410	43.08	45.73	38.61	36.22	46.94	47.10	41.65	32.47
3411	43.08	45.73	38.61	36.22	46.95	47.10	41.66	32.47
3412	43.08	45.73	38.62	36.22	46.95	47.11	41.66	32.47
3413	43.09	45.73	38.62	36.22	46.95	47.11	41.66	32.47
3414	43.09	45.74	38.62	36.22	46.95	47.11	41.66	32.47
3415	43.09	45.74	38.62	36.23	46.95	47.11	41.67	32.48
3416	43.09	45.74	38.62	36.22	46.95	47.11	41.67	32.48
3417	43.09	45.74	38.63	36.23	46.96	47.12	41.67	32.48
3418	43.10	45.74	38.63	36.23	46.96	47.11	41.67	32.48
3419	43.10	45.75	38.63	36.24	46.96	47.12	41.67	32.48
3420	43.10	45.75	38.63	36.24	46.96	47.13	41.67	32.49
3421	43.10	45.75	38.63	36.24	46.96	47.12	41.68	32.49
3422	43.11	45.75	38.64	36.24	46.96	47.13	41.68	32.49
3423	43.11	45.75	38.64	36.24	46.97	47.13	41.69	32.49
3424	43.11	45.76	38.64	36.24	46.97	47.13	41.68	32.50
3425	43.11	45.76	38.64	36.25	46.97	47.13	41.69	32.50
3426	43.11	45.76	38.65	36.25	46.97	47.13	41.69	32.50
3427	43.11	45.76	38.65	36.25	46.97	47.13	41.69	32.51
3428	43.12	45.76	38.65	36.25	46.97	47.14	41.69	32.51
3429	43.12	45.76	38.65	36.26	46.98	47.14	41.70	32.51
3430	43.12	45.77	38.66	36.26	46.98	47.14	41.70	32.51
3431	43.12	45.77	38.66	36.26	46.98	47.14	41.70	32.51
3432	43.13	45.77	38.66	36.27	46.98	47.14	41.70	32.52
3433	43.13	45.77	38.66	36.27	46.98	47.14	41.70	32.52
3434	43.13	45.78	38.66	36.27	46.99	47.14	41.71	32.52
3435	43.13	45.78	38.66	36.27	46.99	47.14	41.71	32.53
3436	43.13	45.78	38.67	36.27	46.99	47.15	41.71	32.53
3437	43.13	45.78	38.66	36.28	46.99	47.15	41.71	32.53
3438	43.13	45.79	38.67	36.28	46.99	47.15	41.71	32.53
3439	43.14	45.78	38.68	36.28	46.99	47.15	41.71	32.54
3440	43.14	45.79	38.68	36.28	47.00	47.15	41.72	32.54
3441	43.14	45.79	38.68	36.28	47.00	47.16	41.72	32.54
3442	43.14	45.79	38.68	36.28	47.00	47.16	41.72	32.54
3443	43.15	45.79	38.68	36.29	47.00	47.16	41.73	32.55
3444	43.15	45.79	38.68	36.29	47.00	47.16	41.73	32.55
3445	43.15	45.79	38.69	36.29	47.00	47.16	41.73	32.55
3446	43.15	45.80	38.69	36.29	47.01	47.17	41.73	32.56
3447	43.15	45.79	38.69	36.30	47.01	47.16	41.73	32.56
3448	43.16	45.80	38.69	36.30	47.01	47.17	41.74	32.55
3449	43.16	45.80	38.69	36.30	47.01	47.17	41.74	32.56
3450	43.16	45.80	38.69	36.30	47.01	47.17	41.74	32.56
3451	43.16	45.81	38.70	36.30	47.02	47.17	41.74	32.57
3452	43.16	45.81	38.70	36.31	47.02	47.18	41.74	32.56
3453	43.16	45.81	38.70	36.31	47.02	47.18	41.75	32.57
3454	43.17	45.81	38.70	36.31	47.02	47.18	41.75	32.57
3455	43.17	45.81	38.70	36.31	47.03	47.18	41.75	32.57
3456	43.17	45.81	38.71	36.32	47.02	47.18	41.75	32.57
3457	43.17	45.82	38.71	36.32	47.03	47.18	41.75	32.58
3458	43.18	45.82	38.71	36.32	47.03	47.19	41.76	32.58
3459	43.17	45.82	38.71	36.32	47.03	47.18	41.76	32.58
3460	43.18	45.82	38.72	36.32	47.04	47.19	41.76	32.59
3461	43.18	45.82	38.72	36.32	47.04	47.19	41.77	32.59
3462	43.18	45.83	38.72	36.33	47.04	47.19	41.77	32.59
3463	43.18	45.83	38.72	36.33	47.04	47.20	41.77	32.59
3464	43.18	45.83	38.72	36.33	47.04	47.20	41.77	32.59
3465	43.19	45.83	38.73	36.34	47.04	47.20	41.77	32.59
3466	43.19	45.83	38.73	36.34	47.04	47.20	41.78	32.60
3467	43.19	45.84	38.73	36.34	47.05	47.20	41.78	32.60
3468	43.19	45.84	38.73	36.34	47.05	47.20	41.78	32.60
3469	43.19	45.84	38.73	36.34	47.05	47.20	41.78	32.60
3470	43.20	45.84	38.73	36.34	47.05	47.21	41.78	32.61
3471	43.20	45.84	38.74	36.35	47.05	47.21	41.78	32.61
3472	43.20	45.84	38.74	36.35	47.05	47.21	41.78	32.61
3473	43.20	45.85	38.74	36.35	47.06	47.21	41.79	32.62
3474	43.20	45.85	38.74	36.35	47.05	47.21	41.78	32.62
3475	43.21	45.85	38.75	36.36	47.06	47.21	41.79	32.62
3476	43.21	45.85	38.75	36.36	47.06	47.22	41.79	32.62
3477	43.21	45.85	38.75	36.36	47.07	47.22	41.79	32.63
3478	43.21	45.85	38.75	36.36	47.06	47.22	41.79	32.63
3479	43.21	45.86	38.75	36.36	47.07	47.22	41.80	32.63
3480	43.22	45.86	38.75	36.37	47.07	47.23	41.80	32.64
3481	43.22	45.86	38.75	36.37	47.07	47.23	41.80	32.64
3482	43.22	45.86	38.76	36.37	47.07	47.23	41.80	32.64
3483	43.22	45.86	38.76	36.37	47.08	47.23	41.80	32.64
3484	43.22	45.87	38.76	36.37	47.08	47.23	41.80	32.64
3485	43.22	45.87	38.76	36.38	47.08	47.23	41.81	32.65
3486	43.23	45.87	38.77	36.38	47.08	47.24	41.81	32.64
3487	43.23	45.88	38.77	36.38	47.08	47.24	41.81	32.65
3488	43.23	45.87	38.77	36.38	47.08	47.24	41.81	32.65
3489	43.23	45.88	38.77	36.38	47.09	47.24	41.81	32.65
3490	43.24	45.88	38.77	36.39	47.09	47.25	41.82	32.66
3491	43.24	45.88	38.78	36.39	47.09	47.24	41.82	32.66
3492	43.24	45.89	38.78	36.39	47.09	47.25	41.82	32.66
3493	43.24	45.89	38.78	36.39	47.09	47.25	41.83	32.66
3494	43.24	45.89	38.79	36.40	47.10	47.25	41.83	32.66
3495	43.25	45.89	38.78	36.40	47.10	47.25	41.83	32.67
3496	43.25	45.89	38.79	36.40	47.10	47.25	41.83	32.67
3497	43.25	45.89	38.79	36.40	47.10	47.25	41.83	32.67
3498	43.25	45.89	38.79	36.40	47.10	47.26	41.83	32.67
3499	43.26	45.90	38.79	36.40	47.10	47.26	41.84	32.67
3500	43.25	45.90	38.80	36.41	47.10	47.26	41.84	32.68
3501	43.26	45.89	38.80	36.41	47.11	47.26	41.84	32.68
3502	43.26	45.90	38.80	36.41	47.11	47.26	41.84	32.68
3503	43.26	45.90	38.80	36.41	47.11	47.27	41.84	32.68
3504	43.26	45.90	38.81	36.42	47.12	47.27	41.84	32.68
3505	43.26	45.90	38.80	36.42	47.12	47.27	41.85	32.69
3506	43.27	45.91	38.81	36.42	47.12	47.27	41.85	32.69
3507	43.27	45.91	38.81	36.42	47.12	47.28	41.85	32.69
3508	43.27	45.91	38.81	36.42	47.12	47.28	41.86	32.70
3509	43.27	45.91	38.81	36.43	47.12	47.27	41.86	32.70
3510	43.27	45.92	38.82	36.43	47.13	47.28	41.86	32.70
3511	43.28	45.92	38.82	36.43	47.12	47.28	41.86	32.70
3512	43.28	45.92	38.82	36.43	47.13	47.29	41.86	32.71
3513	43.28	45.92	38.82	36.44	47.13	47.29	41.86	32.71
3514	43.28	45.92	38.82	36.44	47.13	47.29	41.87	32.71
3515	43.28	45.92	38.83	36.44	47.13	47.29	41.87	32.72
3516	43.28	45.93	38.83	36.44	47.13	47.29	41.87	32.72
3517	43.28	45.93	38.83	36.44	47.14	47.29	41.87	32.72
3518	43.29	45.93	38.83	36.45	47.13	47.29	41.88	32.72
3519	43.29	45.93	38.84	36.45	47.14	47.29	41.88	32.72
3520	43.29	45.93	38.84	36.45	47.14	47.30	41.88	32.73
3521	43.29	45.93	38.84	36.46	47.14	47.30	41.88	32.73
3522	43.30	45.94	38.84	36.45	47.14	47.30	41.89	32.73
3523	43.30	45.94	38.85	36.46	47.15	47.30	41.89	32.73
3524	43.30	45.94	38.85	36.46	47.15	47.31	41.89	32.73
3525	43.30	45.94	38.85	36.46	47.15	47.30	41.89	32.74
3526	43.30	45.94	38.85	36.46	47.15	47.30	41.89	32.74
3527	43.31	45.94	38.85	36.47	47.15	47.31	41.89	32.74
3528	43.31	45.95	38.85	36.47	47.15	47.31	41.90	32.74
3529	43.31	45.95	38.86	36.47	47.15	47.31	41.90	32.75
